timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1465216258275,249,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2202,10,10,14,0
1465216258307,222,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2190,10,10,12,0
1465216258223,307,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2196,10,10,12,0
1465216258273,261,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2194,10,10,16,0
1465216258289,262,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2187,10,10,26,0
1465216258452,173,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2202,10,10,13,0
1465216258413,233,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2190,10,10,12,0
1465216258493,213,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2202,10,10,12,0
1465216258489,230,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2202,10,10,11,0
1465216258524,244,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2202,10,10,12,0
1465216258520,253,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2205,10,10,12,0
1465216258529,248,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2194,10,10,13,0
1465216258534,243,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2193,10,10,12,0
1465216258530,263,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2192,10,10,12,0
1465216258552,243,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2194,10,10,12,0
1465216258625,233,HTTP Request,200,OK,Thread Group 1-9,text,true,,11340,10,10,12,0
1465216258647,267,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2194,10,10,24,0
1465216258706,240,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2220,10,10,11,0
1465216258719,233,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2201,10,10,13,0
1465216258768,253,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2213,10,10,12,0
1465216258773,249,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2198,10,10,12,0
1465216258777,268,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2184,10,10,12,0
1465216258777,273,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2193,10,10,12,0
1465216258793,258,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2191,10,10,12,0
1465216258795,271,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2199,10,10,12,0
1465216258858,215,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2195,10,10,12,0
1465216258946,249,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2193,10,10,24,0
1465216258952,256,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2194,10,10,12,0
1465216258914,321,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2193,10,10,12,0
1465216259045,224,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2202,10,10,12,0
1465216259021,275,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2205,10,10,12,0
1465216259050,248,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2184,10,10,15,0
1465216259066,236,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2193,10,10,12,0
1465216259022,285,HTTP Request,200,OK,Thread Group 1-8,text,true,,11350,10,10,13,0
1465216259051,259,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2206,10,10,15,0
1465216259073,241,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2191,10,10,12,0
1465216259195,216,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2201,10,10,12,0
1465216259208,221,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2195,10,10,12,0
1465216259235,206,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2184,10,10,12,0
1465216259269,223,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2202,10,10,11,0
1465216259303,228,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2202,10,10,12,0
1465216259307,243,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2184,10,10,12,0
1465216259298,260,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2202,10,10,24,0
1465216259311,259,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2188,10,10,11,0
1465216259315,269,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2189,10,10,12,0
1465216259296,288,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2198,10,10,12,0
1465216259442,216,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2202,10,10,12,0
1465216259412,247,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2203,10,10,12,0
1465216259430,248,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2201,10,10,12,0
1465216259493,209,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2213,10,10,12,0
1465216259532,218,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2220,10,10,12,0
1465216259558,238,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2202,10,10,12,0
1465216259551,262,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2202,10,10,13,0
1465216259571,266,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2202,10,10,24,0
1465216259585,288,HTTP Request,200,OK,Thread Group 1-4,text,true,,11350,10,10,12,0
1465216259658,244,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2202,10,10,12,0
1465216259584,319,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2196,10,10,24,0
1465216259659,253,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2201,10,10,12,0
1465216259702,228,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2205,10,10,12,0
1465216259678,281,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2194,10,10,12,0
1465216259750,248,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2193,10,10,14,0
1465216259796,223,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2213,10,10,12,0
1465216259813,216,HTTP Request,200,OK,Thread Group 1-8,text,true,,11340,10,10,24,0
1465216259837,220,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2201,10,10,12,0
1465216259873,251,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2184,10,10,24,0
1465216259903,242,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2203,10,10,12,0
1465216259902,244,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2213,10,10,12,0
1465216259912,256,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2201,10,10,12,0
1465216259930,251,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2198,10,10,24,0
1465216259959,253,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2201,10,10,12,0
1465216260029,206,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2195,10,10,12,0
1465216260020,220,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2205,10,10,11,0
1465216259998,253,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2201,10,10,12,0
1465216260057,251,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2194,10,10,12,0
1465216260146,232,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2205,10,10,12,0
1465216260124,280,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2202,10,10,12,0
1465216260168,253,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2194,10,10,12,0
1465216260145,276,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2201,10,10,12,0
1465216260181,257,HTTP Request,200,OK,Thread Group 1-6,text,true,,11350,10,10,13,0
1465216260212,237,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2193,10,10,12,0
1465216260251,214,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2203,10,10,12,0
1465216260240,256,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2198,10,10,12,0
1465216260235,278,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2191,10,10,13,0
1465216260308,295,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2195,10,10,12,0
1465216260378,264,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2198,10,10,12,0
1465216260421,259,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2205,10,10,12,0
1465216260421,261,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2196,10,10,12,0
1465216260439,248,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2184,10,10,14,0
1465216260450,245,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2196,10,10,23,0
1465216260404,297,HTTP Request,200,OK,Thread Group 1-4,text,true,,11340,10,10,12,0
1465216260465,242,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2201,10,10,24,0
1465216260496,217,HTTP Request,200,OK,Thread Group 1-10,text,true,,11350,10,10,12,0
1465216260513,214,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2189,10,10,12,0
1465216260603,234,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2201,10,10,12,0
1465216260642,225,HTTP Request,200,OK,Thread Group 1-5,text,true,,11350,10,10,12,0
1465216260701,197,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2195,10,10,12,0
1465216260687,246,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2202,10,10,12,0
1465216260681,260,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2197,10,10,11,0
1465216260682,264,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2192,10,10,13,0
1465216260695,277,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2191,10,10,12,0
1465216260713,263,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2184,10,10,12,0
1465216260707,269,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2201,10,10,13,0
1465216260727,265,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2196,10,10,12,0
1465216260837,193,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2194,10,10,12,0
1465216260867,259,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2184,10,10,24,0
1465216260898,244,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2191,10,10,12,0
1465216260933,245,HTTP Request,200,OK,Thread Group 1-6,text,true,,11340,10,10,12,0
1465216260941,251,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2192,10,10,12,0
1465216260972,246,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2195,10,10,12,0
1465216260946,305,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2191,10,10,12,0
1465216261031,223,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2201,10,10,11,0
1465216260976,287,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2194,10,10,12,0
1465216260992,272,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2203,10,10,12,0
1465216260976,292,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2202,10,10,12,0
1465216261126,251,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2202,10,10,12,0
1465216261178,207,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2195,10,10,12,0
1465216261142,262,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2189,10,10,11,0
1465216261254,238,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2193,10,10,16,0
1465216261218,274,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2193,10,10,12,0
1465216261192,304,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2190,10,10,23,0
1465216261251,245,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2206,10,10,12,0
1465216261264,235,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2201,10,10,12,0
1465216261264,241,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2205,10,10,11,0
1465216261268,257,HTTP Request,200,OK,Thread Group 1-10,text,true,,11340,10,10,12,0
1465216261385,199,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2191,10,10,12,0
1465216261377,214,HTTP Request,200,OK,Thread Group 1-5,text,true,,11340,10,10,12,0
1465216261405,207,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2196,10,10,11,0
1465216261492,266,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2203,10,10,12,0
1465216261499,261,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2196,10,10,12,0
1465216261496,269,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2194,10,10,11,0
1465216261492,275,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2196,10,10,11,0
1465216261526,247,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2195,10,10,23,0
1465216261496,291,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2188,10,10,12,0
1465216261505,283,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2197,10,10,12,0
1465216261591,210,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2195,10,10,12,0
1465216261584,223,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2189,10,10,13,0
1465216261612,200,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2203,10,10,12,0
1465216261766,232,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2193,10,10,11,0
1465216261760,244,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2192,10,10,12,0
1465216261758,265,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2196,10,10,12,0
1465216261773,262,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2191,10,10,12,0
1465216261788,256,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2192,10,10,11,0
1465216261801,253,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2191,10,10,12,0
1465216261807,318,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2196,10,10,11,0
1465216261812,313,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2201,10,10,12,0
1465216261787,339,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2202,10,10,25,0
1465216261767,360,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2191,10,10,24,0
1465216261998,336,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2184,10,10,12,0
1465216262023,331,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2201,10,10,12,0
1465216262035,336,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2189,10,10,12,0
1465216262125,249,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2203,10,10,28,0
1465216262127,250,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2195,10,10,16,0
1465216262044,336,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2190,10,10,82,0
1465216262054,327,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2189,10,10,72,0
1465216262004,379,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2191,10,10,25,0
1465216262126,260,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2201,10,10,17,0
1465216262126,272,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2196,10,10,27,0
1465216262335,106,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2202,10,10,11,0
1465216262354,239,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2196,10,10,12,0
1465216262381,255,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2194,10,10,11,0
1465216262374,263,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2201,10,10,12,0
1465216262371,273,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2196,10,10,12,0
1465216262383,263,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2206,10,10,11,0
1465216262377,273,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2193,10,10,12,0
1465216262381,270,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2196,10,10,12,0
1465216262386,270,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2194,10,10,12,0
1465216262398,270,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2192,10,10,12,0
